,setup,dname,raster_start_time,tag,lightsource,channel,exposure,camera_mode,binning,nosepiece,temp,hum,apply_ff_correction,image_path,background_image,column_name,image_identifier,corners,reference_image,x,y,median_button,summed_button,summed_button_BGsub,std_button,mean_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,mean_annulus,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id
42,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,43,477,288759,280834,181,407,44,45,15,4,7925,19,11,15,30,"(5236, 5336)","(365, 465)",chlorobaculum_tepidum
43,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,44,486,299379,290527,180,422,44,45,15,7,8852,16,12,15,30,"(5351, 5451)","(365, 465)",colwellia_psychrerythraea
44,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,45,425,261212,253961,156,368,45,45,15,3,7251,16,10,15,30,"(5466, 5566)","(365, 465)",lysinibacillus_sphaericus
45,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,46,423,259782,252735,159,366,44,47,15,3,7047,15,9,15,30,"(5580, 5680)","(366, 466)",shewanella_frigidimarina
46,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,47,338,174823,167638,186,246,46,40,15,2,7185,18,10,15,30,"(5695, 5795)","(366, 466)",meGFP
47,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,48,424,250202,242878,171,352,47,38,15,4,7324,13,10,15,30,"(5809, 5909)","(366, 466)",pedobacter_hartonius
48,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,49,494,297162,288192,185,419,48,36,15,6,8970,17,12,15,30,"(5924, 6024)","(366, 466)",photobacterium_profundum
49,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,50,211,131488,124629,81,185,49,36,15,3,6859,13,9,15,30,"(6038, 6138)","(366, 466)",corynebacterium_urealyticum
50,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,51,499,305938,297452,178,431,49,36,15,4,8486,19,11,15,30,"(6153, 6253)","(367, 467)",thermotoga_maritima
51,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,52,530,330079,321763,186,465,50,36,15,3,8316,20,11,15,30,"(6267, 6367)","(367, 467)",thermosipho_africanus
52,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,53,554,343283,331259,181,484,51,36,15,10,12024,29,16,15,30,"(6382, 6482)","(367, 467)",bartonella_henselae
53,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,54,490,311916,300687,149,439,52,37,15,7,11229,34,15,15,30,"(6496, 6596)","(367, 467)",lysinibacillus_sphaericus
54,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,55,522,343968,330144,122,485,52,37,15,8,13824,43,19,15,30,"(6611, 6711)","(367, 467)",colwellia_psychrerythraea
55,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,56,285,192614,182242,65,271,52,37,15,4,10372,32,14,15,30,"(6726, 6826)","(368, 468)",persephonella_hydrogeniphila
56,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,1,362,220784,210846,128,311,53,37,15,9,9938,17,14,15,30,"(423, 523)","(557, 657)",thermococcus_sibiricus
57,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,2,449,256981,250899,184,362,53,41,15,1,6082,12,8,15,30,"(537, 637)","(557, 657)",shewanella_frigidimarina
58,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,3,474,252820,246213,214,356,55,43,15,3,6607,12,9,15,30,"(652, 752)","(557, 657)",psychromonas_ingrahamii
59,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,4,410,213039,207007,214,300,56,46,15,1,6032,11,8,15,30,"(766, 866)","(557, 657)",shewanella_frigidimarina
60,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,5,379,193337,187323,190,272,56,47,15,1,6014,12,8,15,30,"(881, 981)","(557, 657)",thermococcus_gammatolerans
61,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,6,381,196916,190559,192,277,55,49,15,2,6357,12,8,15,30,"(996, 1096)","(558, 658)",spirulina_subsalsa
62,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,7,396,200747,194132,191,283,55,51,15,3,6615,12,9,15,30,"(1111, 1211)","(558, 658)",methanococcoides_burtonii
63,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,8,339,178359,172704,170,251,54,52,15,1,5655,11,7,15,30,"(1225, 1325)","(558, 658)",sporolituus_thermophilus
64,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,9,413,208846,201713,194,294,54,53,15,4,7133,13,10,15,30,"(1340, 1440)","(558, 658)",photobacterium_profundum
65,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,10,364,190374,182916,178,268,53,48,15,6,7458,12,10,15,30,"(1454, 1554)","(558, 658)",escherichia_coli
66,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,11,395,203366,197447,192,286,51,47,15,1,5919,12,8,15,30,"(1569, 1669)","(559, 659)",thermococcus_gammatolerans
67,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,12,450,233755,227159,225,329,51,49,15,3,6596,12,9,15,30,"(1684, 1784)","(559, 659)",methanococcoides_burtonii
68,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,13,457,233181,226639,227,328,51,50,15,3,6542,12,9,15,30,"(1798, 1898)","(559, 659)",lactobacillus_delbrueckii
69,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,14,487,243952,236341,246,344,50,49,15,6,7611,13,10,15,30,"(1913, 2013)","(559, 659)",elusimicrobium_minutum
70,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,15,418,213410,206647,213,301,47,49,15,2,6763,13,9,15,30,"(2027, 2127)","(559, 659)",thermotoga_maritima
71,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,16,422,212173,206445,216,299,45,47,15,1,5728,11,8,15,30,"(2142, 2242)","(560, 660)",escherichia_coli
72,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,17,121,75213,68893,73,106,44,47,15,1,6320,12,8,15,30,"(2256, 2356)","(560, 660)",aliivibrio_salmonicida
73,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,18,406,207936,202415,208,293,43,47,15,0,5521,11,7,15,30,"(2371, 2471)","(560, 660)",spirulina_subsalsa
74,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,19,102,64083,58832,63,90,43,47,15,0,5251,11,7,15,30,"(2485, 2585)","(560, 660)",aliivibrio_salmonicida
75,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,20,354,180978,174987,177,255,43,47,15,1,5991,12,8,15,30,"(2600, 2700)","(560, 660)",dissulfuribacter_thermophilus
76,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,21,348,182533,176618,177,257,41,48,15,1,5915,11,8,15,30,"(2714, 2814)","(561, 661)",vibrio_cholerae
77,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,22,86,91925,85642,123,129,41,41,15,2,6283,12,8,15,30,"(2829, 2929)","(561, 661)",corynebacterium_urealyticum
78,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,23,379,197551,191911,193,278,41,39,15,1,5640,11,7,15,30,"(2944, 3044)","(561, 661)",dissulfuribacter_thermophilus
79,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,24,428,215247,209054,210,303,41,41,15,1,6193,12,8,15,30,"(3058, 3158)","(561, 661)",dissulfuribacter_thermophilus
80,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,25,452,230012,223877,228,324,41,40,15,0,6135,12,8,15,30,"(3173, 3273)","(561, 661)",meGFP
81,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,26,469,236083,229298,226,332,41,41,15,2,6785,13,9,15,30,"(3287, 3387)","(562, 662)",vibrio_cholerae
82,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,27,502,253408,246381,245,357,41,42,15,4,7027,13,9,15,30,"(3402, 3502)","(562, 662)",methanococcoides_burtonii
83,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,2,28,452,229172,222500,221,323,41,43,15,3,6672,12,9,15,30,"(3516, 3616)","(562, 662)",dissulfuribacter_thermophilus
